347,262,-52,349,267,-45,351,267,-45,353,267,-45,344,267,-40,342,266,-41,340,266,-41,356,265,2,338,263,24,350,256,-33,343,255,-27,367,241,-5,326,236,77,354,237,0,296,238,65,339,236,60,323,255,56,335,228,58,330,258,47,333,229,51,333,257,58,333,230,59,331,255,58,358,155,-42,335,156,42,329,96,-80,339,95,34,318,39,-84,367,40,59,318,28,-88,378,32,59,291,29,-146,349,24,16,
343,262,-75,346,267,-71,348,267,-71,350,267,-71,341,267,-63,339,266,-63,338,266,-63,354,266,-24,336,263,9,347,256,-58,341,255,-47,363,241,-34,330,238,72,340,237,-24,302,244,54,328,232,71,327,256,22,326,224,74,333,259,15,326,224,65,336,258,24,327,225,71,334,256,24,354,155,-49,336,155,49,327,97,-77,339,95,39,317,40,-76,367,40,49,319,28,-78,378,32,48,290,29,-125,349,24,15,
338,261,-67,341,267,-65,343,267,-65,345,267,-65,337,266,-52,335,266,-52,334,265,-52,351,266,-30,335,263,26,342,256,-52,336,255,-36,360,243,-47,337,236,93,323,237,-33,325,211,86,314,241,72,325,204,22,311,241,73,326,200,12,314,239,67,328,203,8,316,237,72,329,204,18,352,156,-53,337,156,53,324,98,-91,339,98,46,318,39,-100,367,41,62,321,27,-102,379,32,61,289,29,-146,349,24,29,
333,261,-62,336,267,-67,338,267,-67,340,267,-67,332,266,-50,331,266,-50,330,265,-50,347,266,-53,333,263,21,338,255,-55,333,254,-33,358,243,-72,343,237,86,314,228,-39,321,211,71,315,231,80,329,214,5,312,238,86,331,214,-2,316,235,77,335,217,0,317,231,81,335,216,3,350,156,-58,339,156,58,321,100,-103,340,100,80,318,40,-120,367,42,108,322,28,-123,379,32,109,288,29,-163,348,24,89,
327,258,-31,328,264,-45,330,265,-45,331,265,-45,326,264,-25,326,264,-25,326,264,-25,339,265,-69,333,263,18,332,254,-37,329,254,-11,344,242,-96,360,240,80,303,216,-59,345,209,133,325,231,57,332,209,172,325,240,62,329,209,183,330,239,58,331,210,177,330,235,59,332,210,169,342,155,-62,345,155,62,317,99,-65,339,99,85,317,39,-61,367,43,107,322,28,-59,378,32,108,287,29,-67,347,25,102,
320,256,8,321,262,-7,322,262,-8,323,263,-8,321,262,9,322,263,9,322,263,9,331,264,-65,331,263,27,324,252,-3,324,253,19,334,241,-83,359,241,78,304,209,-49,348,216,143,324,229,82,337,223,211,326,238,95,336,228,227,332,238,90,335,227,227,332,234,85,335,225,211,338,155,-60,348,155,60,314,99,-59,339,99,77,317,40,-56,366,43,101,323,28,-54,377,32,104,290,29,-58,345,26,94,
320,257,6,323,262,-7,324,263,-7,326,263,-7,322,262,10,322,263,10,322,263,10,333,264,-45,330,263,38,324,253,-1,323,253,20,342,243,-76,351,240,81,328,233,-44,333,214,118,331,252,67,330,227,128,330,258,76,327,234,132,334,257,74,327,236,133,335,253,69,327,233,128,339,155,-56,347,155,56,314,99,-61,339,99,67,317,41,-55,363,43,62,323,31,-53,374,32,62,294,29,-74,340,29,52,
325,260,-30,328,264,-36,329,264,-36,330,264,-36,326,265,-22,326,265,-22,326,265,-22,336,264,-50,331,263,26,328,256,-28,326,256,-10,345,243,-70,332,239,77,348,261,-48,330,238,138,333,270,65,327,256,179,334,270,73,327,261,180,336,268,70,326,262,176,337,268,67,326,260,176,341,154,-55,341,154,55,318,105,-22,335,99,49,318,41,30,355,43,66,330,32,34,361,32,66,307,35,-3,326,29,36,
326,260,88,330,264,70,330,264,70,330,264,70,331,265,73,334,265,73,336,265,73,332,263,18,339,263,30,330,256,73,329,256,76,320,241,-13,356,240,28,335,248,-29,366,270,13,336,258,-20,343,274,4,336,260,-26,335,276,0,336,262,-22,333,270,-3,338,257,-19,336,268,1,332,153,-31,347,153,30,313,104,-22,342,99,39,317,41,-8,348,42,19,326,31,-18,348,32,16,306,35,-52,331,30,-6,
327,261,8,333,264,0,332,264,0,331,264,0,335,265,17,337,266,17,338,266,17,332,263,-13,342,264,-26,331,256,7,330,256,62,327,240,-22,351,242,-26,340,265,-11,362,274,-35,338,275,45,343,276,-24,333,276,48,338,279,-28,334,272,54,334,273,-31,336,271,49,336,272,-25,336,153,-10,346,153,10,317,103,24,342,98,40,318,41,56,338,42,75,324,32,58,338,32,79,312,34,33,333,32,57,
351,258,14,350,262,3,348,262,3,346,263,3,353,262,0,353,262,0,354,263,0,339,263,-16,351,263,-48,348,255,11,351,255,15,326,239,-6,352,244,-58,341,253,51,363,275,-28,353,264,109,346,278,28,355,267,117,341,280,40,356,268,115,338,276,30,356,264,109,340,274,29,335,153,3,346,153,-4,322,99,45,343,97,51,320,42,68,335,43,101,323,33,71,333,34,106,319,34,55,334,31,89,
359,258,-45,358,262,-39,357,263,-39,357,264,-39,357,263,-51,356,264,-51,355,265,-51,350,265,-3,349,266,-51,356,256,-26,355,256,-42,344,240,27,336,245,-40,364,249,53,352,273,-41,360,240,59,345,275,26,360,238,58,342,276,28,363,227,57,340,272,25,362,226,58,343,271,27,343,155,16,337,156,-16,339,101,12,335,100,-15,327,43,48,327,44,26,324,35,50,324,35,28,333,30,6,332,30,-25,
360,258,-13,361,263,-8,360,264,-9,360,264,-9,360,264,-41,359,265,-41,358,266,-41,354,265,19,352,266,-53,357,256,2,357,256,-32,343,240,45,338,248,-66,359,230,56,363,278,-101,355,215,16,350,275,-46,359,216,8,346,274,-48,359,216,5,344,271,-46,358,216,12,346,270,-44,343,156,32,338,158,-32,341,102,16,336,102,-30,327,44,37,325,44,5,322,35,38,319,36,7,335,29,-2,332,30,-38,
357,256,2,357,261,4,357,261,4,356,262,4,357,261,-18,356,262,-18,355,263,-18,352,262,30,350,264,-49,355,253,15,354,254,-14,339,239,76,338,248,-72,350,239,164,370,278,-73,347,240,230,351,275,30,346,241,241,346,274,38,346,241,239,344,271,41,346,241,228,346,270,35,343,156,42,335,158,-43,344,102,19,336,101,-44,326,45,35,324,45,-11,320,36,35,318,37,-8,338,28,3,331,30,-43,
359,255,-4,361,260,0,361,260,0,361,261,0,360,261,-18,358,262,-18,357,263,-18,354,261,45,350,264,-39,356,252,10,354,253,-15,342,236,85,328,248,-75,353,208,99,351,272,-146,353,213,90,363,274,-128,351,213,70,366,276,-140,348,217,67,363,273,-137,349,217,82,362,271,-126,343,156,47,328,158,-47,350,100,7,336,100,-41,326,44,6,324,46,9,317,36,4,316,37,12,340,27,-39,331,30,-27,
360,256,-5,361,261,-5,361,261,-5,361,261,-5,360,262,-21,358,263,-21,357,264,-21,356,263,29,349,267,-41,356,253,4,355,254,-16,342,238,73,327,250,-80,348,219,140,350,267,-177,352,207,179,374,271,-210,350,206,186,378,271,-226,348,210,177,380,269,-217,348,210,176,377,271,-206,340,159,47,329,161,-47,346,100,35,344,100,-46,326,45,52,324,45,-28,317,37,51,315,36,-28,343,27,19,340,27,-62,
359,259,-6,360,263,-7,360,263,-7,360,263,-7,359,264,-23,358,265,-23,356,266,-23,355,264,31,349,268,-45,356,255,4,355,256,-17,341,239,76,327,251,-81,348,222,92,353,265,-165,351,204,52,379,268,-177,346,199,46,383,261,-194,342,203,36,383,259,-184,344,203,46,382,261,-173,337,161,51,330,164,-51,343,101,45,348,100,-52,326,45,64,327,43,-41,317,36,64,319,33,-42,343,29,34,350,26,-78,
359,263,-52,359,267,-42,358,267,-42,358,267,-42,357,268,-58,356,269,-58,355,269,-58,354,267,21,348,270,-53,356,258,-27,354,259,-48,341,239,72,326,251,-88,353,217,59,354,265,-157,349,202,-42,382,258,-141,343,196,-60,385,252,-155,339,200,-65,385,250,-151,340,202,-48,383,250,-138,337,162,56,329,165,-56,343,102,38,347,102,-68,328,45,57,328,44,-47,317,36,56,320,34,-47,351,29,24,349,26,-88,
357,265,-96,358,270,-81,357,269,-81,357,269,-81,357,270,-95,355,271,-95,353,271,-95,353,267,-4,343,270,-67,355,259,-66,354,260,-84,343,239,57,325,250,-95,364,209,32,357,255,-137,349,201,-73,384,250,-107,341,195,-94,386,244,-120,337,199,-97,386,241,-120,339,201,-78,385,243,-106,339,161,53,327,164,-53,349,102,39,340,102,-54,333,44,72,329,46,32,323,34,72,323,36,35,356,28,28,348,27,-15,
354,267,-110,355,272,-94,356,272,-94,357,271,-94,351,272,-105,349,272,-105,346,273,-105,353,268,-14,338,271,-64,354,261,-80,350,261,-94,354,236,37,322,250,-80,372,199,-10,355,248,-124,350,197,-118,379,244,-107,341,191,-143,383,238,-121,336,194,-142,383,237,-123,339,196,-121,382,238,-106,344,159,43,324,159,-43,353,99,29,330,100,-14,339,42,94,329,45,88,333,34,98,324,36,94,358,26,39,340,28,28,
350,268,-134,352,273,-122,354,273,-122,355,273,-122,346,273,-126,344,273,-126,341,273,-126,353,270,-51,335,271,-71,353,261,-107,346,262,-113,361,235,-13,320,248,-71,373,196,-51,342,230,-51,350,192,-139,374,233,-16,340,185,-163,378,228,-25,336,190,-163,377,229,-30,338,191,-141,376,230,-17,348,158,26,322,158,-26,354,97,0,327,97,-13,344,42,102,329,44,105,339,34,109,327,36,112,360,25,41,340,27,41,
345,267,-156,347,273,-145,349,273,-145,351,273,-145,342,273,-146,339,273,-146,337,273,-146,353,270,-78,333,270,-85,348,261,-131,341,261,-133,363,231,-43,317,246,-67,375,193,-69,332,229,-51,351,188,-139,355,236,-29,340,179,-160,362,235,-41,337,183,-163,358,236,-43,339,186,-141,356,236,-31,348,155,14,320,155,-14,353,95,5,324,94,1,348,42,124,330,43,119,343,34,132,331,36,127,361,25,58,341,26,51,
342,268,-147,345,274,-136,347,274,-136,349,273,-136,339,273,-138,337,273,-138,335,273,-138,352,270,-66,332,270,-77,346,262,-120,338,262,-123,364,232,-24,316,246,-65,376,194,-40,325,218,-70,352,183,-101,357,215,-101,343,172,-121,363,213,-119,338,176,-124,362,214,-125,340,179,-103,357,214,-103,348,155,12,320,155,-12,353,95,-2,324,93,-3,353,42,119,333,43,121,350,35,128,336,37,130,361,24,55,341,25,58,
339,269,-127,343,274,-115,345,274,-115,347,274,-115,337,274,-117,335,274,-117,333,273,-117,351,271,-48,331,270,-55,344,263,-101,336,263,-103,364,232,-14,315,245,-33,377,195,-25,317,215,-72,357,176,-79,351,210,-141,351,163,-99,360,207,-164,345,167,-105,362,211,-167,345,170,-82,358,212,-144,349,155,5,320,155,-5,352,95,-15,323,93,-2,357,41,102,336,43,115,355,35,105,340,39,123,362,23,15,342,25,53,
339,270,-155,342,275,-144,344,275,-144,346,275,-144,336,275,-145,334,274,-145,332,274,-145,350,271,-76,330,271,-78,343,264,-129,335,264,-130,365,233,-32,315,245,-38,376,195,-21,306,211,-78,359,171,-73,341,200,-164,356,157,-91,352,196,-187,350,160,-102,356,199,-190,350,164,-78,353,201,-166,349,155,4,320,155,-4,352,95,-7,324,93,4,359,41,99,338,45,140,358,35,105,341,42,150,361,22,19,342,26,83,
338,270,-168,341,275,-159,343,275,-159,345,275,-159,335,275,-159,333,275,-159,331,274,-159,349,272,-97,330,271,-94,342,264,-144,334,264,-144,366,233,-52,314,243,-49,376,195,-28,301,207,-85,365,169,-78,332,195,-184,362,155,-95,342,190,-209,358,157,-110,345,195,-211,357,161,-84,342,197,-186,349,156,1,321,155,-1,352,95,-4,325,93,14,360,41,100,339,46,146,361,35,106,343,43,157,361,22,28,342,26,94,
336,271,-188,340,276,-179,342,276,-179,344,276,-179,334,276,-179,332,275,-179,330,275,-179,348,273,-116,329,272,-115,341,265,-164,333,265,-164,365,234,-70,313,242,-68,376,196,-40,297,205,-97,369,166,-90,322,191,-203,369,151,-107,329,183,-227,364,153,-123,334,188,-233,363,157,-96,331,191,-207,350,156,0,321,156,0,352,96,7,326,95,28,361,41,114,339,46,145,362,36,119,343,43,154,361,22,40,341,26,84,
335,271,-197,338,276,-189,341,276,-189,343,276,-189,332,276,-187,330,276,-187,329,276,-187,347,273,-126,328,272,-121,339,265,-173,331,265,-172,365,235,-82,311,241,-69,375,196,-53,296,203,-80,372,163,-108,315,184,-171,374,148,-127,319,176,-193,368,150,-144,325,180,-203,367,154,-115,323,184,-176,350,156,-6,321,156,6,352,96,9,326,96,36,362,42,127,341,46,156,364,37,134,345,42,165,360,22,57,341,25,97,
333,271,-190,337,276,-182,339,276,-182,341,276,-182,331,276,-180,329,276,-180,328,276,-180,345,273,-123,328,273,-113,337,265,-166,330,265,-164,364,236,-84,309,240,-61,375,197,-60,295,202,-54,374,161,-114,308,178,-158,377,147,-133,312,169,-175,371,148,-149,316,173,-179,369,152,-120,315,176,-155,350,156,-16,321,156,16,350,96,-4,325,96,38,363,43,112,342,46,150,366,37,118,346,41,158,360,23,46,341,25,94,
331,271,-171,335,276,-164,337,276,-164,340,276,-164,330,276,-162,328,276,-162,327,276,-162,344,273,-107,327,273,-104,336,265,-149,328,265,-146,364,237,-74,309,240,-37,375,197,-57,295,204,-30,376,160,-112,303,174,-119,379,147,-131,305,163,-139,374,147,-147,308,166,-156,372,151,-119,308,170,-127,349,156,-19,321,156,19,349,97,-13,325,96,33,363,43,81,343,46,135,367,37,86,348,41,144,359,23,13,341,25,79,
329,271,-165,333,276,-158,336,276,-158,338,276,-158,328,276,-155,327,276,-155,326,276,-155,343,273,-104,326,273,-93,334,265,-143,327,265,-140,363,237,-77,308,240,-28,375,197,-62,296,204,-10,378,160,-117,297,172,-86,381,146,-136,298,161,-104,376,146,-153,301,163,-123,374,150,-124,302,167,-95,349,157,-20,320,156,19,349,97,-13,324,97,30,364,43,80,343,46,129,368,37,84,348,41,138,359,23,10,341,25,74,
328,271,-176,332,276,-171,335,276,-171,337,276,-171,328,276,-166,326,276,-166,325,276,-166,342,274,-121,326,273,-99,333,265,-156,326,265,-150,363,238,-93,308,240,-34,375,197,-74,297,203,11,379,160,-129,294,169,-40,381,146,-146,290,158,-54,376,146,-165,294,158,-77,374,150,-136,297,163,-51,349,157,-18,321,156,18,349,97,-11,324,97,27,364,44,84,343,46,128,368,38,89,348,41,135,359,24,16,342,25,73,
328,271,-187,332,277,-181,334,276,-181,336,276,-181,327,276,-177,326,276,-177,325,276,-177,342,274,-127,325,273,-109,332,265,-166,326,265,-161,363,239,-98,307,240,-35,375,198,-80,297,200,-1,379,160,-135,291,165,-52,381,146,-153,287,153,-66,376,146,-171,291,153,-89,374,150,-143,294,157,-62,349,157,-17,321,156,17,350,97,-9,325,97,27,364,44,85,343,46,127,368,38,90,348,41,134,359,24,14,342,25,71,
328,271,-193,332,276,-186,334,276,-187,336,276,-187,327,276,-183,326,276,-183,324,276,-183,341,274,-132,324,273,-116,332,265,-172,326,265,-167,363,239,-102,307,239,-44,375,198,-85,297,199,-6,378,161,-140,289,163,-56,380,147,-159,285,150,-71,375,147,-177,288,151,-93,373,151,-148,291,154,-67,350,158,-17,321,157,17,350,98,-8,325,97,26,364,44,82,343,46,127,368,38,86,347,41,132,358,24,9,341,25,68,
327,271,-195,331,276,-188,333,276,-188,336,276,-188,326,276,-185,325,276,-185,323,276,-185,341,274,-133,324,274,-119,331,265,-173,325,265,-169,362,240,-103,307,239,-52,375,198,-87,297,197,-10,378,162,-145,289,160,-61,379,148,-164,284,148,-76,374,148,-182,287,148,-98,372,152,-152,290,151,-72,350,158,-15,321,157,15,350,98,-7,325,98,25,363,44,83,343,46,125,367,38,88,347,41,130,358,24,12,341,25,65,
327,271,-192,331,276,-186,333,276,-186,335,276,-186,326,276,-183,325,276,-183,323,276,-183,340,274,-131,323,274,-118,331,265,-171,325,265,-167,362,240,-99,306,238,-56,375,199,-81,297,196,-15,377,161,-137,288,157,-65,379,148,-155,284,145,-80,373,148,-173,288,145,-101,372,152,-144,290,149,-74,351,158,-14,321,156,14,352,98,-4,325,98,25,363,44,88,343,46,125,367,37,93,347,41,130,357,24,15,341,25,65,
326,271,-188,330,277,-182,332,277,-182,335,276,-182,325,276,-179,324,276,-179,322,276,-179,340,274,-129,323,274,-114,330,265,-167,324,265,-163,362,241,-96,306,238,-56,375,199,-77,298,196,-15,377,162,-131,289,157,-63,378,149,-149,285,144,-78,372,149,-167,289,145,-99,371,152,-139,291,149,-73,351,158,-13,321,156,13,353,98,-2,325,98,24,363,44,90,343,46,125,366,37,95,347,41,130,357,24,17,341,26,65,
326,271,-194,330,277,-188,332,277,-188,334,276,-188,325,276,-184,324,276,-184,322,276,-184,339,274,-135,323,274,-119,329,265,-173,323,265,-168,361,241,-101,307,238,-58,375,199,-81,298,196,-17,376,162,-135,290,156,-67,377,149,-153,287,144,-82,372,149,-170,290,144,-103,371,152,-142,292,148,-77,352,158,-13,322,156,13,353,98,-1,325,97,26,363,44,93,343,46,128,366,37,97,347,41,134,357,25,20,340,26,70,
325,271,-190,330,276,-184,332,277,-184,334,276,-184,325,276,-181,323,276,-181,322,276,-181,339,274,-131,323,274,-116,329,265,-169,323,265,-165,361,241,-97,307,238,-57,376,200,-77,299,196,-17,376,162,-131,292,156,-66,377,149,-149,288,144,-81,372,149,-166,292,144,-102,370,152,-138,294,148,-76,352,158,-13,322,156,13,354,98,-2,325,97,25,363,44,86,343,46,122,366,37,90,348,41,127,357,25,14,339,26,64,
325,271,-190,330,277,-184,332,277,-184,334,276,-184,325,276,-181,323,276,-181,322,276,-181,339,274,-133,323,274,-116,329,265,-170,323,265,-165,361,241,-100,307,238,-57,377,200,-81,299,196,-17,376,162,-134,293,155,-66,377,149,-152,290,143,-80,372,149,-169,294,143,-101,370,152,-141,296,147,-75,353,158,-15,323,156,15,354,98,-4,326,97,35,363,43,79,344,46,131,367,37,83,348,41,137,357,25,8,339,26,78,
326,271,-194,330,277,-188,332,277,-188,335,276,-188,325,276,-185,324,276,-185,322,276,-185,339,274,-136,323,274,-120,330,265,-173,323,265,-169,361,242,-103,307,238,-60,378,201,-85,300,195,-17,376,162,-139,294,155,-68,377,149,-158,291,142,-83,372,149,-175,295,142,-103,370,152,-146,296,146,-77,354,158,-15,324,156,15,354,99,-5,327,97,36,363,43,73,344,46,134,367,36,76,348,41,140,357,25,0,339,27,81,
326,271,-195,330,277,-189,332,277,-189,335,277,-189,325,277,-186,324,277,-186,322,277,-186,340,274,-136,323,274,-121,330,265,-174,323,265,-170,362,242,-104,307,238,-60,378,201,-87,302,195,-18,376,162,-142,294,154,-69,377,149,-161,292,142,-84,371,149,-177,295,142,-104,370,153,-148,297,146,-78,354,158,-17,324,156,17,354,99,-4,327,97,39,363,43,76,344,46,135,367,36,79,348,41,140,356,25,3,339,27,81,
326,271,-185,330,277,-180,332,277,-180,335,277,-180,325,277,-175,324,277,-175,323,277,-175,340,274,-131,323,274,-109,330,265,-166,324,265,-160,362,242,-102,308,238,-45,380,202,-90,303,195,-9,376,162,-145,297,155,-63,377,149,-165,295,142,-77,371,149,-180,298,143,-98,370,153,-151,299,146,-72,354,158,-23,325,156,22,354,99,-20,328,97,44,364,42,43,345,46,133,369,35,44,349,40,140,355,25,-31,339,28,78,
326,271,-185,330,277,-179,333,277,-179,335,277,-179,325,277,-174,324,277,-174,323,277,-174,340,274,-130,323,274,-106,330,265,-165,324,265,-158,363,242,-107,309,238,-40,381,202,-101,305,195,-5,377,162,-156,300,155,-61,377,149,-177,298,143,-76,372,149,-192,301,143,-97,371,153,-162,302,147,-70,354,158,-29,326,156,29,354,99,-28,328,97,54,364,42,33,345,46,141,369,34,34,350,40,146,354,25,-42,338,28,89,
328,271,-185,332,277,-179,334,277,-179,336,277,-179,326,277,-174,325,277,-174,323,277,-174,341,274,-130,324,274,-107,332,265,-166,325,265,-159,364,242,-107,311,238,-42,383,202,-102,306,195,-8,377,162,-155,302,155,-63,377,149,-177,300,142,-78,372,149,-191,303,143,-99,371,153,-161,304,147,-73,355,158,-28,326,156,28,354,99,-34,329,97,49,364,41,23,345,45,139,369,33,24,350,39,145,354,24,-52,338,27,86,
329,272,-185,333,277,-180,335,277,-180,337,277,-180,327,277,-174,326,277,-174,324,277,-174,342,275,-130,325,275,-108,333,265,-166,326,265,-159,365,242,-110,312,238,-43,384,202,-103,307,195,-9,377,162,-154,304,154,-63,377,149,-175,303,142,-78,372,149,-188,305,142,-99,371,153,-159,306,146,-73,355,158,-28,327,156,28,354,99,-35,330,97,50,364,41,22,345,44,137,370,32,23,350,38,142,354,23,-54,338,27,83,
330,272,-181,334,277,-175,336,277,-175,339,277,-175,329,277,-170,327,277,-170,326,277,-170,344,275,-126,326,275,-103,335,265,-162,327,265,-155,366,242,-107,313,238,-38,385,202,-100,308,195,-3,378,162,-151,306,155,-59,377,149,-172,304,142,-73,373,150,-186,306,142,-94,372,154,-157,307,147,-68,356,157,-28,327,156,28,354,98,-32,330,97,50,364,40,26,346,44,136,370,32,27,350,38,141,354,23,-49,338,27,81,
332,272,-173,336,277,-166,338,277,-166,340,277,-166,330,277,-163,329,277,-163,327,277,-163,345,275,-114,327,275,-97,336,266,-153,329,265,-148,367,242,-89,314,238,-37,387,202,-77,308,196,-3,378,164,-128,306,158,-60,377,150,-148,305,144,-75,372,151,-162,307,144,-96,372,156,-133,308,149,-69,357,157,-24,328,156,24,354,98,-22,331,97,42,364,40,33,346,44,122,369,32,36,350,38,126,354,23,-41,338,27,66,
334,273,-132,338,278,-124,340,278,-124,342,278,-124,332,278,-121,330,278,-121,328,278,-121,347,275,-74,328,276,-55,338,266,-112,331,266,-107,367,242,-57,315,239,5,389,205,-52,308,199,36,377,173,-114,306,168,-29,376,159,-137,304,156,-46,372,162,-149,306,158,-65,371,168,-119,308,163,-38,357,158,-25,328,157,24,354,99,-24,331,98,37,364,40,34,345,44,109,369,32,36,350,38,111,354,23,-40,338,27,51,
335,274,-122,339,280,-115,341,280,-115,343,279,-115,333,280,-111,331,280,-111,329,280,-111,348,276,-59,329,277,-44,339,268,-100,332,268,-96,368,244,-32,317,241,19,392,211,-34,307,208,44,376,194,-109,305,185,-35,370,184,-132,304,176,-53,366,189,-140,306,177,-71,367,192,-113,307,181,-44,358,160,-22,330,159,22,355,99,-22,331,98,25,364,40,38,346,44,99,369,32,40,351,38,102,354,23,-37,338,26,38,
335,275,-99,339,281,-92,341,281,-92,343,281,-92,333,281,-87,331,281,-87,330,281,-87,349,277,-35,330,278,-13,340,269,-76,333,269,-70,367,248,-18,319,246,51,393,219,-69,306,221,34,371,223,-196,302,210,-86,367,217,-225,300,206,-109,360,218,-224,304,208,-120,360,220,-197,305,209,-94,359,161,-26,331,161,26,355,99,-36,331,98,19,364,40,32,346,45,104,369,32,34,352,38,108,353,24,-44,336,26,45,
335,277,-108,339,283,-99,341,283,-99,343,283,-99,333,283,-94,331,283,-94,330,282,-94,349,280,-43,330,280,-16,340,271,-86,333,270,-79,367,250,-37,320,248,36,393,233,-141,300,224,-43,364,250,-239,303,239,-185,357,253,-263,304,242,-212,354,254,-252,309,244,-205,355,253,-236,310,243,-187,359,161,-31,332,161,31,356,99,-36,331,99,31,364,40,36,345,45,122,368,32,38,351,38,127,351,24,-39,333,26,65,
335,279,-102,339,284,-95,341,284,-95,343,285,-95,333,284,-88,332,284,-88,330,284,-88,349,281,-50,331,281,-19,340,272,-86,334,272,-77,367,250,-46,322,248,44,391,247,-112,298,240,102,365,274,-142,307,271,163,360,281,-151,310,278,165,357,282,-147,314,278,173,358,279,-141,314,275,166,359,162,-32,332,161,32,356,99,-35,331,100,60,363,40,2,345,48,134,368,32,1,351,40,137,351,24,-70,332,27,85,
